X,Y,OBJECTID,CECPlantID,PlantName,EIAPlantID,RPS_Eligible,SmallPlant,Peaker,Small_Hydro,SolarThermal,Pumped_Storage,Pumping_Generating,SelfGeneration,SelfGenerationNAICSID,CoGeneration,CoGenerationNAICSID,NoReport,Retired_Plant,CEC_Jurisdictional,OwnerID,UtilityID,OperatorCompanyID,PreparerCompanyID,Street,City,County,State,Zip,Capacity_Latest,Units,PriEnergySource,LastReportedYear,Lon_WGS84,Lat_WGS84,Annual_Hyperlink,Monthly_Hyperlink,Elevation,Elevation_ft
-121.401387008,38.5153539680001,1573,S9147,U.S. National Leasing LLC_(Depot Park),58119,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Sacramento Municipal Utility District (SMUD),Not Available,Not Available,16 Business Park Way,Sacramento,Sacramento,CA,95828,3,1,SUN,2021,-121.40140016,38.515359049769,https://repository.energy.ca.gov/powerplantsgeneration/S9147_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,12.04941,39.532185099459
-121.354054246,38.5051767420001,1577,S0090,Hedge PV (S0090),7523,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Sacramento Municipal Utility District (SMUD),Sacramento Municipal Utility District (SMUD),Sacramento Municipal Utility District (SMUD),Sacramento Municipal Utility District (SMUD),,Sacramento,Sacramento,CA,95829,0.2,1,SUN,2017,-121.35406739,38.5051818257562,https://repository.energy.ca.gov/powerplantsgeneration/S0090_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,17.79865,58.394521086135
-121.182603829,38.4699865420001,1578,S0280,RE Dillard Road 1,57777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Canadian Solar,Sacramento Municipal Utility District (SMUD),Canadian Solar,Canadian Solar,7786 Dillard Road,Sloughhouse,Sacramento,CA,95693,3,1,SUN,2021,-121.18261694,38.4699916364902,https://repository.energy.ca.gov/powerplantsgeneration/S0280_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,44.32572,145.425590772228
-121.17759805,38.4668329360001,1579,S0281,RE Dillard Road 2,57779,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Canadian Solar,Sacramento Municipal Utility District (SMUD),Canadian Solar,Canadian Solar,7786 Dillard Road,Sloughhouse,Sacramento,CA,95693,3,1,SUN,2021,-121.17761116,38.4668380300597,https://repository.energy.ca.gov/powerplantsgeneration/S0281_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,41.46542,136.041404406258
-121.182389072,38.4639549240001,1580,S0282,RE Dillard Road 3,57781,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Canadian Solar,Sacramento Municipal Utility District (SMUD),Canadian Solar,Canadian Solar,7786 Dillard Road,Sloughhouse,Sacramento,CA,95693,3,1,SUN,2021,-121.18240218,38.4639600177253,https://repository.energy.ca.gov/powerplantsgeneration/S0282_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,43.87188,143.936614392012
-121.180168633,38.462799455,1581,S0283,RE Dillard Road 4,57806,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Canadian Solar,Sacramento Municipal Utility District (SMUD),Canadian Solar,Canadian Solar,7786 Dillard Road,Sloughhouse,Sacramento,CA,95693,0.4,1,SUN,2021,-121.18018174,38.4628045491698,https://repository.energy.ca.gov/powerplantsgeneration/S0283_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,40.42776,132.637008075624
-121.259056255,38.5613404590001,1582,S9097,FAA Norcal TRACON,58261,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Sacramento Municipal Utility District (SMUD),Not Available,Not Available,11375 Douglas Rd,Sacramento,Sacramento,CA,95655,1,1,SUN,2021,-121.25906939,38.5613455548531,https://repository.energy.ca.gov/powerplantsgeneration/S9097_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,42.0895,138.08891097105
-121.163599653,38.4501547620001,1585,S9107,Nilsen Farms,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Sacramento Municipal Utility District (SMUD),Not Available,Not Available,13345 Apple Rd,Wilton,Sacramento,CA,95693,1.1,1,SUN,2021,-121.16361276,38.4501598560851,https://repository.energy.ca.gov/powerplantsgeneration/S9107_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,37.32127,122.445111734673
-120.595427453,38.4132467260001,1588,S9182,Fresh Air Energy  LLC_(Pioneer 1),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Amador,CA,,1.5,Unit 1,SUN,2021,-120.59544046,38.4132518593006,https://repository.energy.ca.gov/powerplantsgeneration/S9182_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,930.4969,3052.81135634631
-122.877811725,38.6849200620001,1593,S9055,Clos Du Bois Wines Inc.,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,19410 Geyserville Ave,Geyserville,Sonoma,CA,95441,1,1,SUN,2021,-122.87782512,38.6849250442282,https://repository.energy.ca.gov/powerplantsgeneration/S9055_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,64.35561,211.140453076839
-121.946328898,38.6823545510001,1596,S9082,Cemex Construction Materials Pacific LLC,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,30288 State Highway 16,Madison,Yolo,CA,95653,1,1,SUN,2021,-121.94645867,38.691098704414,https://repository.energy.ca.gov/powerplantsgeneration/S9082_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,36.84262,120.874737716538
-121.729524069,38.6599374460001,1598,S0115,Yolo County Solar Project,57422,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,Yolo County General Services,Pacific Gas & Electric (PG&E),Yolo County General Services,Yolo County General Services,242 East Gibson Street,Woodland,Yolo,CA,95695,1,1,SUN,2021,-121.72953729,38.6599425145695,https://repository.energy.ca.gov/powerplantsgeneration/S0115_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,10.3378,33.91666671822
-121.712744289,38.674985916,1599,S9010,Co. Inc. #21 Walgreens,57006,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,2370 E Main St.,Woodland,Yolo,CA,95776,1,1,SUN,2021,-121.7127575,38.674990986962,https://repository.energy.ca.gov/powerplantsgeneration/S9010_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,9.980463,32.7443012308737
-121.561008318,38.5915020730001,1600,S9022,Tony's Fine Foods,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,3575 Reed Ave,West Sacramento,Yolo,CA,95605,1,1,SUN,2021,-121.5610215,38.5915071488226,https://repository.energy.ca.gov/powerplantsgeneration/S9022_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,4.445744,14.5857743003856
-121.713922928,38.6750236930001,1601,S9110,Amir Development Company,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Los Angeles Department of Water & Power (LADWP),Not Available,Not Available,340 Hanson Way,Woodland,Yolo,CA,95776,1.1,1,SUN,2021,-121.71393614,38.6750287641289,https://repository.energy.ca.gov/powerplantsgeneration/S9110_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,10.18582,33.418044670218
-121.506205818,38.642729198,1604,S0405,Strata Roof 1,60219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Strata Clean Energy,Sacramento Municipal Utility District (SMUD),Strata Clean Energy,Strata Clean Energy,4061 Gateway Park Blvd,Sacramento,Sacramento,CA,95834,1,Unit 1,SUN,2021,-121.506219,38.6427342819299,https://repository.energy.ca.gov/powerplantsgeneration/S0405_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,4.558419,14.9554429361181
-121.398015541,38.600859568,1605,S0661,US General Service Administration - Sacramento,60846,1,1,0,0,0,0,0,1,921110,0,0,0,0,0,Tesla Inc.,Not Available,Tesla Inc.,Tesla Inc.,2800 Cottage Way,Sacramento,Sacramento,CA,95825,1.38,Unit 1,SUN,2021,-121.3980287,38.6008646568012,https://repository.energy.ca.gov/powerplantsgeneration/S0661_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,15.37418,50.440223173782
-121.478236394,38.7039640880001,1607,S0719,Wildflower Solar 1,62988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wildflower Solar I, LLC",,"Wildflower Solar I, LLC","Wildflower Solar I, LLC",7501 West 6th Street,Elverta,Sacramento,CA,95626,13,CAWF1,SUN,2021,-121.4746734,38.7036203,,,11.05402,36.266469871398
-121.163120581,38.6136198510001,1610,S0116,Aerojet I (3.6MW) Solar Plant,57697,1,1,0,0,0,0,0,1,336413,0,0,0,0,0,Altus Power America Inc,Sacramento Municipal Utility District (SMUD),Altus Power America Inc,Altus Power America Inc,Highway 50 and Aerojet Road,Rancho Cordova,Sacramento,CA,95670,3.6,Aerojet I,SUN,2021,-121.1631337,38.6136249590354,https://repository.energy.ca.gov/powerplantsgeneration/S0116_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,90.78981,297.866831161419
-121.170588776,38.609556621,1611,S0130,Aerojet II (2.4MW) Solar Plant,57698,1,1,0,0,0,0,0,1,336413,0,0,0,0,0,Altus Power America Inc,Pacific Gas & Electric (PG&E),Altus Power America Inc,Altus Power America Inc,Highway 50 and Aerojet Road,Rancho Cordova,Sacramento,CA,95670,2.4,Aerojet II,SUN,2021,-121.1706019,38.6095617284148,https://repository.energy.ca.gov/powerplantsgeneration/S0130_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,86.75847,284.640650038953
-121.166102335,38.6468161880001,1612,S0622,Intel Corporation - Folsom Carport Phase 1,58086,1,1,0,0,0,0,0,1,541511,0,0,0,0,0,Tesla Inc.,Not Available,Tesla Inc.,Tesla Inc.,1900 Prairie City Road,Folsom,Sacramento,CA,95630,1.1,956100-CA,SUN,2021,-121.16611546,38.6468212981743,https://repository.energy.ca.gov/powerplantsgeneration/S0622_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,85.02061,278.939009610339
-121.164643051,38.64547005,1613,S0629,Intel Corporation - Folsom Carport Phase 3,61152,1,1,0,0,0,0,0,1,813910,0,0,0,0,0,Tesla Inc.,Not Available,Tesla Inc.,Tesla Inc.,1900 Prairie City Road,Folsom,Sacramento,CA,95630,6.45,9568336-CA,SUN,2021,-121.16465618,38.6454751604041,https://repository.energy.ca.gov/powerplantsgeneration/S0629_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,84.68204,277.828215645396
-121.172724863,38.644235715,1614,S9096,Intel Corporation - Folsom Carport Phase 2,58954,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Sacramento Municipal Utility District (SMUD),Not Available,Not Available,1900 Prairie City Rd,Sacramento,Sacramento,CA,95630,1.02,1,SUN,2021,-121.17273799,38.6442408249499,https://repository.energy.ca.gov/powerplantsgeneration/S9096_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,82.61794,271.056234007806
-121.167723079,38.6454980410001,1615,S9098,Intel Corporation,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Sacramento Municipal Utility District (SMUD),Not Available,Not Available,1900 Prairie City Rd,Sacramento,Sacramento,CA,95630,1,1,SUN,2021,-121.16773621,38.6455031509998,https://repository.energy.ca.gov/powerplantsgeneration/S9098_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,84.04806,275.748228765594
-123.019085655,38.7757603220001,1618,S0309,Cloverdale Solar I,58949,1,1,0,0,0,0,0,0,0,0,0,0,0,0,GreenLead-TNX Management,Pacific Gas & Electric (PG&E),GreenLead-TNX Management,GreenLead-TNX Management,200 Kelley Rd,Cloverdale,Sonoma,CA,95425,1.5,1,SUN,2021,-123.01896839,38.7760969890917,https://repository.energy.ca.gov/powerplantsgeneration/S0309_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,202.8114,665.39173329486
-123.020461271,38.769171295,1619,S0692,Cloverdale Solar Center,60813,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Adapture Renewables, Inc.",Pacific Gas & Electric (PG&E),"Adapture Renewables, Inc.","Adapture Renewables, Inc.",1255 Hiatt Road,Cloverdale,Sonoma,CA,95425,1,Unit 1,SUN,2021,-123.02013026,38.7685572495567,https://repository.energy.ca.gov/powerplantsgeneration/S0692_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,177.9881,583.95046020519
-122.972648348,38.762562775,1620,S9013,Fosters Wine Estates Inc.,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,26150 Ast. Rd.,Cloverdale,Sonoma,CA,95425,1,1,SUN,2021,-122.97266176,38.762567756578,https://repository.energy.ca.gov/powerplantsgeneration/S9013_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,83.3278,273.38517101922
-123.01707735,38.773895888,1621,S9305,Cloverdale Solar 1  LLC_(FSEC1),58949,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Sonoma,CA,,1.5,Unit 1,SUN,2021,-123.018208,38.7727229999723,https://repository.energy.ca.gov/powerplantsgeneration/S9305_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,141.1959,463.24114243641
-123.016651122,38.7747519640001,1622,S9306,Cloverdale Solar 2  LLC_(FSEC2),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Sonoma,CA,,1.5,Unit 1,SUN,2021,-123.01666455,38.7747569433718,https://repository.energy.ca.gov/powerplantsgeneration/S9306_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,188.1884,617.41601143716
-122.650953883,38.7704806240001,1643,S9051,Power Agency Northern California,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,20126 Highway 175,Middletown,Lake,CA,95461,1,1,SUN,2021,-122.65096725,38.770485631315,https://repository.energy.ca.gov/powerplantsgeneration/S9051_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,353.3123,1159.16109100077
-121.283191895,38.8141288350001,1645,S9008,Foods Inc. United Natural,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,1101 Sunset Blvd.,Rocklin,Placer,CA,95765,1,1,SUN,2021,-121.28320506,38.8141339505473,https://repository.energy.ca.gov/powerplantsgeneration/S9008_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,53.81287,176.551411029513
-121.331727639,38.9080399790001,1646,S9268,Lincoln Solar Millenium Fund LLC_(Lincoln Solar #A),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Placer,CA,,1.5,Unit 1,SUN,2021,-121.33174082,38.9080450990115,https://repository.energy.ca.gov/powerplantsgeneration/S9268_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,41.35154,135.667782358446
-121.30437484,38.8701187460001,1647,S9269,Lincoln Solar Millenium Fund LLC_(Lincoln Solar #B),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Placer,CA,,1.5,Unit 1,SUN,2021,-121.30438802,38.8701238649801,https://repository.energy.ca.gov/powerplantsgeneration/S9269_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,44.25909,145.206988409691
-121.296850592,38.8725268810001,1648,S9270,Lincoln Solar Millenium Fund LLC_(Nicholas Solar #C),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Placer,CA,,1.5,Unit 1,SUN,2021,-121.29686377,38.8725320008552,https://repository.energy.ca.gov/powerplantsgeneration/S9270_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,46.36281,152.108956924119
-122.919093604,39.1066585080001,1665,S9015,County of Lake,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,1155 Whalen Way,Lakeport,Lake,CA,95453,1,1,SUN,2021,-122.91910706,39.1066635196789,https://repository.energy.ca.gov/powerplantsgeneration/S9015_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,424.4416,1392.52493649984
-122.627022702,38.9840763230001,1667,S9019,Power Agency Northern CA,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,2485 Old Hwy 53,Clearlake,Lake,CA,95422,1,1,SUN,2021,-122.6270361,38.9840813486488,https://repository.energy.ca.gov/powerplantsgeneration/S9019_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,435.0827,1427.43668195973
-121.498550538,39.093933534,1672,S9311,Pristine Sun Fund 8 Sutter PGE LLC_(2179_Smotherman),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Sutter,CA,,0.5,Unit 1,SUN,2021,-121.49856377,39.0939386560298,https://repository.energy.ca.gov/powerplantsgeneration/S9311_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,19.61603,64.357053903597
-123.223548125,39.1862509580001,1685,S9052,Community College Mendocino,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,801 Hensley Creek Rd.,Ukiah,Mendocino,CA,95482,1,1,SUN,2021,-123.22356163,39.1862559520347,https://repository.energy.ca.gov/powerplantsgeneration/S9052_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,219.2619,719.36319006981
-123.194756175,39.1430473830001,1686,S9264,East Side Calpella 2MW PV Project (1) (2012 PV RFO - 1),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Mendocino,CA,,2,Unit 1,SUN,2021,-123.19476967,39.1430523763398,https://repository.energy.ca.gov/powerplantsgeneration/S9264_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,180.3737,591.77723187063
-123.194756175,39.1430473830001,1687,S9265,Parducci 2MW PV Project (3) (2012 PV RFO - 1),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Mendocino,CA,,2,Unit 1,SUN,2021,-123.19476967,39.1430523763398,https://repository.energy.ca.gov/powerplantsgeneration/S9265_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,180.3737,591.77723187063
-123.194756175,39.1430473830001,1688,S9266,Ruddick-2 2MW PV Project (4) (2012 PV RFO - 1),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Mendocino,CA,,2,Unit 1,SUN,2021,-123.19476967,39.1430523763398,https://repository.energy.ca.gov/powerplantsgeneration/S9266_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,180.3737,591.77723187063
-121.63941682,39.219944495,1690,S9032,Lomo Cold Storage LLC,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,6005 Live Oak Blvd (Hwy 99),Live Oak,Sutter,CA,95953,1,1,SUN,2021,-121.63943009,39.2199496159591,https://repository.energy.ca.gov/powerplantsgeneration/S9032_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,21.64904,71.027034228696
-121.636615984,39.1440940000001,1691,S9099,City of Yuba,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,1201 Civic Center Dr,Yuba City,Sutter,CA,95993,1,1,SUN,2021,-121.63662925,39.1440991158676,https://repository.energy.ca.gov/powerplantsgeneration/S9099_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,17.72433,58.150689064767
-121.669484305,39.2921229500001,1692,S9310,Pristine Sun Fund 1  LLC_(2127_Harris),58919,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Pristine Sun LLC,Pacific Gas & Electric (PG&E),Pristine Sun LLC,Pristine Sun LLC,11160 Hampton Road,Live Oak,Butte,CA,95953,1.25,Unit 1,SUN,2021,-121.66949759,39.2921280749331,https://repository.energy.ca.gov/powerplantsgeneration/S9310_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,24.33387,79.835531617413
